location,location_code,period,cpi,exchange_rate_period_average,monetary_easing,real_gdp
Bulgaria,BGR,2025/03/31,,1.96,,
Bulgaria,BGR,2025/06/30,,1.96,,
Bulgaria,BGR,2025/09/30,,1.96,,
Bulgaria,BGR,2025/12/31,4.58,1.96,2.41,3.28
Bulgaria,BGR,2026/12/31,3.58,,,3.21
Bulgaria,BGR,2027/12/31,3.0,,,2.94
Burkina Faso,BFA,2019/12/31,-3.17,,2.5,5.89
Burkina Faso,BFA,2020/12/31,1.87,,2.24,2.01
Burkina Faso,BFA,2021/12/31,3.85,,2.0,6.94
Burkina Faso,BFA,2022/12/31,14.06,,2.22,1.5
Burkina Faso,BFA,2023/03/31,,655.89,,
Burkina Faso,BFA,2023/06/30,,655.89,,
Burkina Faso,BFA,2023/09/30,,655.89,,
Burkina Faso,BFA,2023/12/31,0.75,655.89,3.03,2.96
Burkina Faso,BFA,2024/03/31,,656.22,,
Burkina Faso,BFA,2024/06/30,,656.22,,
Burkina Faso,BFA,2024/09/30,,656.22,,
Burkina Faso,BFA,2024/12/31,4.19,656.22,3.5,3.77
Burkina Faso,BFA,2025/03/31,,657.11,,
Burkina Faso,BFA,2025/06/30,,657.11,,
Burkina Faso,BFA,2025/09/30,,657.11,,
Burkina Faso,BFA,2025/12/31,0.89,657.11,3.25,3.74
Burkina Faso,BFA,2026/12/31,1.83,,,3.46
Burkina Faso,BFA,2027/12/31,1.63,,,3.4
Burundi,BDI,2019/12/31,-0.69,,5.43,1.84
Burundi,BDI,2020/12/31,7.32,,6.22,0.34
Burundi,BDI,2021/12/31,8.4,,6.75,3.12
Burundi,BDI,2022/12/31,18.8,,6.55,1.83
Burundi,BDI,2023/03/31,,2783.34,,
Burundi,BDI,2023/06/30,,2783.34,,
Burundi,BDI,2023/09/30,,2783.34,,
Burundi,BDI,2023/12/31,26.94,2783.34,9.46,2.66
Burundi,BDI,2024/03/31,,3122.55,,
Burundi,BDI,2024/06/30,,3122.55,,
Burundi,BDI,2024/09/30,,3122.55,,
Burundi,BDI,2024/12/31,20.21,3122.55,12.0,3.5
Burundi,BDI,2025/03/31,,3335.55,,
Burundi,BDI,2025/06/30,,3335.55,,
Burundi,BDI,2025/09/30,,3335.55,,
Burundi,BDI,2025/12/31,36.96,3335.55,12.0,3.72
Burundi,BDI,2026/12/31,17.75,,,3.74
Burundi,BDI,2027/12/31,13.5,,,3.75
Cambodia,KHM,2019/12/31,1.94,,1.4,7.94
Cambodia,KHM,2020/12/31,2.94,,1.5,-3.56
Cambodia,KHM,2021/12/31,2.92,,1.4,3.09
Cambodia,KHM,2022/12/31,5.34,,1.5,5.13
Cambodia,KHM,2023/03/31,,4444.87,,
Cambodia,KHM,2023/06/30,,4444.87,,
Cambodia,KHM,2023/09/30,,4444.87,,
Cambodia,KHM,2023/12/31,2.13,4444.87,1.5,5.01
Cambodia,KHM,2024/03/31,,4407.34,,
Cambodia,KHM,2024/06/30,,4407.34,,
Cambodia,KHM,2024/09/30,,4407.34,,
Cambodia,KHM,2024/12/31,0.79,4407.34,1.5,6.05
Cambodia,KHM,2025/03/31,,4532.36,,
Cambodia,KHM,2025/06/30,,4532.36,,
Cambodia,KHM,2025/09/30,,4532.36,,
Cambodia,KHM,2025/12/31,2.53,4532.36,1.6,4.97
Cambodia,KHM,2026/12/31,2.4,,,4.28
Cambodia,KHM,2027/12/31,2.88,,,5.36
Cameroon,CMR,2019/12/31,2.44,,3.5,3.48
Cameroon,CMR,2020/12/31,2.45,,3.29,0.26
Cameroon,CMR,2021/12/31,2.27,,3.29,3.34
Cameroon,CMR,2022/12/31,6.24,,4.08,3.74
Cameroon,CMR,2023/03/31,,655.89,,
Cameroon,CMR,2023/06/30,,655.89,,
Cameroon,CMR,2023/09/30,,655.89,,
Cameroon,CMR,2023/12/31,7.39,655.89,4.92,3.35
Cameroon,CMR,2024/03/31,,656.03,,
Cameroon,CMR,2024/06/30,,656.03,,
Cameroon,CMR,2024/09/30,,656.03,,
Cameroon,CMR,2024/12/31,4.5,656.03,5.0,3.52
Cameroon,CMR,2025/03/31,,657.11,,
Cameroon,CMR,2025/06/30,,657.11,,
Cameroon,CMR,2025/09/30,,657.11,,
Cameroon,CMR,2025/12/31,3.43,657.11,4.88,3.76
Cameroon,CMR,2026/12/31,2.99,,,3.49
Cameroon,CMR,2027/12/31,2.13,,,3.44
Canada,CAN,2019/12/31,1.96,,1.75,1.91
Canada,CAN,2020/12/31,0.72,,0.56,-5.04
Canada,CAN,2021/12/31,3.4,,0.25,5.95
Canada,CAN,2022/12/31,6.78,,1.93,4.7
Canada,CAN,2023/03/31,,1.45,,
Canada,CAN,2023/06/30,,1.46,,
Canada,CAN,2023/09/30,,1.46,,
Canada,CAN,2023/12/31,3.89,1.46,4.74,1.95
Canada,CAN,2024/03/31,,1.46,,
Canada,CAN,2024/06/30,,1.47,,
Canada,CAN,2024/09/30,,1.5,,
Canada,CAN,2024/12/31,2.4,1.49,4.55,2.05
Canada,CAN,2025/03/31,,1.51,,
Canada,CAN,2025/06/30,,1.57,,
Canada,CAN,2025/09/30,,1.61,,
Canada,CAN,2025/12/31,2.08,1.62,2.71,1.66
Canada,CAN,2026/12/31,2.39,,,1.11
Canada,CAN,2027/12/31,2.02,,,2.06
Cape Verde,CPV,2019/12/31,1.11,,,6.95
Cape Verde,CPV,2020/12/31,0.61,,,-20.81
Cape Verde,CPV,2021/12/31,1.86,,,7.03
Cape Verde,CPV,2022/12/31,7.93,,,15.84
Cape Verde,CPV,2023/03/31,,110.08,,
Cape Verde,CPV,2023/06/30,,110.08,,
Cape Verde,CPV,2023/09/30,,110.08,,
Cape Verde,CPV,2023/12/31,3.72,110.08,,5.39
Cape Verde,CPV,2024/03/31,,110.3,,
Cape Verde,CPV,2024/06/30,,110.3,,
Cape Verde,CPV,2024/09/30,,110.3,,
Cape Verde,CPV,2024/12/31,1.05,110.3,,7.27
Cape Verde,CPV,2025/03/31,,110.52,,
Cape Verde,CPV,2025/06/30,,110.52,,
Cape Verde,CPV,2025/09/30,,110.52,,
Cape Verde,CPV,2025/12/31,2.34,110.52,,5.15
Cape Verde,CPV,2026/12/31,2.01,,,3.71
Cape Verde,CPV,2027/12/31,1.94,,,3.62
Cayman Islands,CYM,2019/12/31,5.7,,,3.92
Cayman Islands,CYM,2020/12/31,1.0,,,-4.95
Cayman Islands,CYM,2021/12/31,3.3,,,4.9
Cayman Islands,CYM,2022/12/31,9.6,,,5.16
Cayman Islands,CYM,2023/03/31,,0.9,,
Cayman Islands,CYM,2023/06/30,,0.9,,
Cayman Islands,CYM,2023/09/30,,0.9,,
Cayman Islands,CYM,2023/12/31,2.6,0.9,,4.17
Cayman Islands,CYM,2024/03/31,,0.9,,
Cayman Islands,CYM,2024/06/30,,0.9,,
Cayman Islands,CYM,2024/09/30,,0.9,,
Cayman Islands,CYM,2024/12/31,3.6,0.9,,2.13
Cayman Islands,CYM,2025/03/31,,0.94,,
Cayman Islands,CYM,2025/06/30,,0.94,,
Cayman Islands,CYM,2025/09/30,,0.94,,
Cayman Islands,CYM,2025/12/31,2.91,0.94,,1.59
Cayman Islands,CYM,2026/12/31,2.04,,,2.19
Cayman Islands,CYM,2027/12/31,2.0,,,2.19
Central African Republic,CAF,2019/12/31,2.69,,3.5,3.1
Central African Republic,CAF,2020/12/31,1.71,,3.29,0.9
Central African Republic,CAF,2021/12/31,4.26,,3.29,0.98
Central African Republic,CAF,2022/12/31,5.58,,4.08,0.5
Central African Republic,CAF,2023/03/31,,655.89,,
Central African Republic,CAF,2023/06/30,,655.89,,
Central African Republic,CAF,2023/09/30,,655.89,,
Central African Republic,CAF,2023/12/31,2.98,655.89,4.92,0.87
Central African Republic,CAF,2024/03/31,,656.22,,
Central African Republic,CAF,2024/06/30,,656.22,,
Central African Republic,CAF,2024/09/30,,656.22,,
Central African Republic,CAF,2024/12/31,1.48,656.22,5.0,1.47
Central African Republic,CAF,2025/03/31,,657.11,,
Central African Republic,CAF,2025/06/30,,657.11,,
Central African Republic,CAF,2025/09/30,,657.11,,
Central African Republic,CAF,2025/12/31,1.5,657.11,4.58,2.38
Central African Republic,CAF,2026/12/31,1.44,,,2.82
Central African Republic,CAF,2027/12/31,1.28,,,3.25
Chad,TCD,2019/12/31,-0.97,,3.5,5.39
Chad,TCD,2020/12/31,4.46,,3.29,-0.41
Chad,TCD,2021/12/31,-0.77,,3.29,0.29
Chad,TCD,2022/12/31,5.79,,4.08,12.9
Chad,TCD,2023/03/31,,655.89,,
Chad,TCD,2023/06/30,,655.89,,
Chad,TCD,2023/09/30,,655.89,,
Chad,TCD,2023/12/31,10.84,655.89,4.92,4.12
Chad,TCD,2024/03/31,,656.05,,
Chad,TCD,2024/06/30,,656.05,,
Chad,TCD,2024/09/30,,656.05,,
Chad,TCD,2024/12/31,8.9,656.05,5.0,3.65
Chad,TCD,2025/03/31,,657.11,,
Chad,TCD,2025/06/30,,657.11,,
Chad,TCD,2025/09/30,,657.11,,
Chad,TCD,2025/12/31,1.1,657.11,4.75,3.13
Chad,TCD,2026/12/31,4.19,,,3.13
Chad,TCD,2027/12/31,2.09,,,3.32
Chile,CHL,2019/12/31,2.25,,2.49,0.54
Chile,CHL,2020/12/31,3.05,,0.78,-6.4
Chile,CHL,2021/12/31,4.52,,1.2,11.55
Chile,CHL,2022/12/31,11.64,,8.55,2.17
Chile,CHL,2023/03/31,,870.6,,
Chile,CHL,2023/06/30,,871.8,,
Chile,CHL,2023/09/30,,926.43,,
Chile,CHL,2023/12/31,7.34,963.16,10.48,0.63
Chile,CHL,2024/03/31,,1027.65,,
Chile,CHL,2024/06/30,,1006.41,,
Chile,CHL,2024/09/30,,1022.81,,
Chile,CHL,2024/12/31,3.93,1028.16,6.21,2.43
Chile,CHL,2025/03/31,,1013.73,,
Chile,CHL,2025/06/30,,1073.72,,
Chile,CHL,2025/09/30,,1120.67,,
Chile,CHL,2025/12/31,4.21,1088.12,4.9,2.52
Chile,CHL,2026/12/31,2.71,,,2.34
Chile,CHL,2027/12/31,3.13,,,2.18
China,CHN,2019/12/31,2.9,,2.54,6.09
China,CHN,2020/12/31,2.49,,2.26,2.31
China,CHN,2021/12/31,0.91,,2.2,8.59
China,CHN,2022/12/31,1.96,,2.07,3.13
China,CHN,2023/03/31,,7.34,,
China,CHN,2023/06/30,,7.64,,
China,CHN,2023/09/30,,7.89,,
China,CHN,2023/12/31,0.24,7.77,1.91,5.42
China,CHN,2024/03/31,,7.8,,
China,CHN,2024/06/30,,7.8,,
China,CHN,2024/09/30,,7.87,,
China,CHN,2024/12/31,0.24,7.68,1.7,4.96
China,CHN,2025/03/31,,7.65,,
China,CHN,2025/06/30,,8.2,,
China,CHN,2025/09/30,,8.36,,
China,CHN,2025/12/31,0.05,8.25,1.44,4.96
China,CHN,2026/12/31,0.93,,,4.73
China,CHN,2027/12/31,1.43,,,4.38
Colombia,COL,2019/12/31,3.52,,4.25,3.19
Colombia,COL,2020/12/31,2.53,,2.87,-7.19
Colombia,COL,2021/12/31,3.5,,1.91,10.8
Colombia,COL,2022/12/31,10.18,,7.19,7.33
Colombia,COL,2023/03/31,,5106.04,,
Colombia,COL,2023/06/30,,4818.89,,
Colombia,COL,2023/09/30,,4405.61,,
Colombia,COL,2023/12/31,11.74,4376.95,13.04,0.71
Colombia,COL,2024/03/31,,4256.55,,
Colombia,COL,2024/06/30,,4229.98,,
Colombia,COL,2024/09/30,,4500.15,,
Colombia,COL,2024/12/31,6.61,4648.21,11.39,1.6
Colombia,COL,2025/03/31,,4407.81,,
Colombia,COL,2025/06/30,,4758.97,,
Colombia,COL,2025/09/30,,4681.35,,
Colombia,COL,2025/12/31,5.14,4442.98,9.33,2.87
Colombia,COL,2026/12/31,5.81,,,3.5
Colombia,COL,2027/12/31,4.61,,,2.28
Comoros,COM,2019/12/31,3.7,,,3.63
Comoros,COM,2020/12/31,0.8,,,4.01
Comoros,COM,2021/12/31,-0.01,,,2.73
Comoros,COM,2022/12/31,12.44,,,2.82
Comoros,COM,2023/03/31,,491.98,,
Comoros,COM,2023/06/30,,491.98,,
Comoros,COM,2023/09/30,,491.98,,
Comoros,COM,2023/12/31,8.48,491.98,,3.06
Comoros,COM,2024/03/31,,491.91,,
Comoros,COM,2024/06/30,,491.91,,
Comoros,COM,2024/09/30,,491.91,,
Comoros,COM,2024/12/31,5.05,491.91,,3.39
Comoros,COM,2025/03/31,,492.91,,
Comoros,COM,2025/06/30,,492.91,,
Comoros,COM,2025/09/30,,492.91,,
Comoros,COM,2025/12/31,3.99,492.91,,3.73
Comoros,COM,2026/12/31,3.39,,,3.72
Comoros,COM,2027/12/31,2.58,,,3.44
"Congo, Dem. Rep.",ZAR,2019/12/31,4.7,,9.0,4.38
"Congo, Dem. Rep.",ZAR,2020/12/31,11.36,,13.66,1.74
"Congo, Dem. Rep.",ZAR,2021/12/31,8.99,,11.91,6.2
"Congo, Dem. Rep.",ZAR,2022/12/31,9.27,,7.61,8.92
"Congo, Dem. Rep.",ZAR,2023/03/31,,2530.3,,
"Congo, Dem. Rep.",ZAR,2023/06/30,,2530.3,,
"Congo, Dem. Rep.",ZAR,2023/09/30,,2530.3,,
"Congo, Dem. Rep.",ZAR,2023/12/31,19.89,2530.3,15.51,8.61
"Congo, Dem. Rep.",ZAR,2024/03/31,,3041.13,,
"Congo, Dem. Rep.",ZAR,2024/06/30,,3041.13,,
"Congo, Dem. Rep.",ZAR,2024/09/30,,3041.13,,
"Congo, Dem. Rep.",ZAR,2024/12/31,17.65,3041.13,25.0,6.68
"Congo, Dem. Rep.",ZAR,2025/03/31,,3050.0,,
"Congo, Dem. Rep.",ZAR,2025/06/30,,3050.0,,
"Congo, Dem. Rep.",ZAR,2025/09/30,,3050.0,,
"Congo, Dem. Rep.",ZAR,2025/12/31,7.37,3050.0,23.13,5.48
"Congo, Dem. Rep.",ZAR,2026/12/31,0.18,,,4.47
"Congo, Dem. Rep.",ZAR,2027/12/31,11.55,,,4.3
"Congo, Rep.",COG,2019/12/31,2.21,,3.5,-0.1
"Congo, Rep.",COG,2020/12/31,1.36,,3.29,-6.27
"Congo, Rep.",COG,2021/12/31,1.97,,3.29,2.29
"Congo, Rep.",COG,2022/12/31,3.04,,4.08,1.8
"Congo, Rep.",COG,2023/03/31,,655.99,,
"Congo, Rep.",COG,2023/06/30,,655.99,,
"Congo, Rep.",COG,2023/09/30,,655.99,,
"Congo, Rep.",COG,2023/12/31,4.3,655.99,4.92,1.98
"Congo, Rep.",COG,2024/03/31,,656.03,,
"Congo, Rep.",COG,2024/06/30,,656.03,,
"Congo, Rep.",COG,2024/09/30,,656.03,,
"Congo, Rep.",COG,2024/12/31,3.06,656.03,5.0,2.59
"Congo, Rep.",COG,2025/03/31,,655.99,,
"Congo, Rep.",COG,2025/06/30,,655.99,,
"Congo, Rep.",COG,2025/09/30,,655.99,,
"Congo, Rep.",COG,2025/12/31,3.17,655.99,4.75,2.96
"Congo, Rep.",COG,2026/12/31,2.52,,,2.86
"Congo, Rep.",COG,2027/12/31,2.43,,,3.12
Costa Rica,CRI,2019/12/31,2.1,,2.75,2.42
Costa Rica,CRI,2020/12/31,0.72,,0.75,-4.27
Costa Rica,CRI,2021/12/31,1.73,,1.25,7.94
Costa Rica,CRI,2022/12/31,8.27,,9.0,4.55
Costa Rica,CRI,2023/03/31,,584.66,,
Costa Rica,CRI,2023/06/30,,584.66,,
Costa Rica,CRI,2023/09/30,,584.66,,
Costa Rica,CRI,2023/12/31,0.53,584.66,6.0,5.11
Costa Rica,CRI,2024/03/31,,554.08,,
Costa Rica,CRI,2024/06/30,,554.08,,
Costa Rica,CRI,2024/09/30,,554.08,,
Costa Rica,CRI,2024/12/31,-0.41,554.08,4.0,4.32
Costa Rica,CRI,2025/03/31,,566.59,,
Costa Rica,CRI,2025/06/30,,566.59,,
Costa Rica,CRI,2025/09/30,,566.59,,
Costa Rica,CRI,2025/12/31,0.1,566.59,3.5,4.15
Costa Rica,CRI,2026/12/31,1.38,,,3.39
Costa Rica,CRI,2027/12/31,1.66,,,3.76
Cote d'Ivoire,CIV,2019/12/31,0.8,,2.5,6.72
Cote d'Ivoire,CIV,2020/12/31,2.41,,2.24,0.7
Cote d'Ivoire,CIV,2021/12/31,4.18,,2.0,7.06
Cote d'Ivoire,CIV,2022/12/31,5.21,,2.22,6.4
Cote d'Ivoire,CIV,2023/03/31,,655.89,,
Cote d'Ivoire,CIV,2023/06/30,,655.89,,
Cote d'Ivoire,CIV,2023/09/30,,655.89,,
Cote d'Ivoire,CIV,2023/12/31,4.37,655.89,3.03,6.45
Cote d'Ivoire,CIV,2024/03/31,,656.22,,
Cote d'Ivoire,CIV,2024/06/30,,656.22,,
Cote d'Ivoire,CIV,2024/09/30,,656.22,,
Cote d'Ivoire,CIV,2024/12/31,3.46,656.22,3.5,5.95
Cote d'Ivoire,CIV,2025/03/31,,657.11,,
Cote d'Ivoire,CIV,2025/06/30,,657.11,,
Cote d'Ivoire,CIV,2025/09/30,,657.11,,
Cote d'Ivoire,CIV,2025/12/31,0.29,657.11,3.38,6.01
Cote d'Ivoire,CIV,2026/12/31,1.85,,,5.52
Cote d'Ivoire,CIV,2027/12/31,1.71,,,5.05
Croatia,HRV,2019/12/31,0.77,,0.0,3.16
Croatia,HRV,2020/12/31,0.15,,0.0,-7.93
Croatia,HRV,2021/12/31,2.55,,0.0,12.16
Croatia,HRV,2022/12/31,10.78,,0.58,7.24
Croatia,HRV,2023/03/31,,7.53,,
Croatia,HRV,2023/06/30,,7.53,,
Croatia,HRV,2023/09/30,,7.53,,
Croatia,HRV,2023/12/31,7.94,7.53,3.81,3.73
Croatia,HRV,2024/03/31,,7.53,,
Croatia,HRV,2024/06/30,,7.53,,
Croatia,HRV,2024/09/30,,7.53,,
Croatia,HRV,2024/12/31,2.97,7.53,4.14,3.82
Croatia,HRV,2025/03/31,,7.53,,
Croatia,HRV,2025/06/30,,7.53,,
Croatia,HRV,2025/09/30,,7.53,,
Croatia,HRV,2025/12/31,3.7,7.53,2.41,3.04
Croatia,HRV,2026/12/31,2.75,,,2.96
Croatia,HRV,2027/12/31,2.18,,,2.6
Cuba,CUB,2019/12/31,3.55,,,-0.16
Cuba,CUB,2020/12/31,18.51,,,-10.95
Cuba,CUB,2021/12/31,71.17,,,1.25
Cuba,CUB,2022/12/31,31.15,,,1.77
Cuba,CUB,2023/03/31,,25.95,,
Cuba,CUB,2023/06/30,,25.95,,
Cuba,CUB,2023/09/30,,25.95,,
Cuba,CUB,2023/12/31,39.89,25.95,,-1.93
Cuba,CUB,2024/03/31,,25.97,,
Cuba,CUB,2024/06/30,,25.97,,
Cuba,CUB,2024/09/30,,25.97,,
Cuba,CUB,2024/12/31,29.9,25.97,,-1.15
Cuba,CUB,2025/03/31,,27.11,,
Cuba,CUB,2025/06/30,,27.11,,
Cuba,CUB,2025/09/30,,27.11,,
Cuba,CUB,2025/12/31,16.92,27.11,,-2.29
Cuba,CUB,2026/12/31,11.37,,,0.31
Cuba,CUB,2027/12/31,4.02,,,3.51
Curacao,CUR,2019/12/31,2.62,,,-3.21
Curacao,CUR,2020/12/31,1.65,,,-18.44
Curacao,CUR,2021/12/31,4.06,,,4.18
Curacao,CUR,2022/12/31,7.24,,,6.91
Curacao,CUR,2023/03/31,,1.94,,
Curacao,CUR,2023/06/30,,1.94,,
Curacao,CUR,2023/09/30,,1.94,,
Curacao,CUR,2023/12/31,3.56,1.94,,4.2
Curacao,CUR,2024/03/31,,1.94,,
Curacao,CUR,2024/06/30,,1.94,,
Curacao,CUR,2024/09/30,,1.94,,
Curacao,CUR,2024/12/31,2.7,1.94,,5.06
Curacao,CUR,2025/03/31,,2.02,,
Curacao,CUR,2025/06/30,,2.02,,
Curacao,CUR,2025/09/30,,2.02,,
Curacao,CUR,2025/12/31,2.53,2.02,,4.07
Curacao,CUR,2026/12/31,2.52,,,2.37
Curacao,CUR,2027/12/31,2.1,,,2.18
Cyprus,CYP,2019/12/31,0.55,,0.0,5.88
Cyprus,CYP,2020/12/31,-1.11,,0.0,-3.22
Cyprus,CYP,2021/12/31,2.26,,0.0,11.39
Cyprus,CYP,2022/12/31,8.1,,0.58,8.28
Cyprus,CYP,2023/03/31,,0.58,,
Cyprus,CYP,2023/06/30,,0.58,,
Cyprus,CYP,2023/09/30,,0.58,,
Cyprus,CYP,2023/12/31,3.93,0.58,3.81,3.62
Cyprus,CYP,2024/03/31,,0.58,,
Cyprus,CYP,2024/06/30,,0.58,,
Cyprus,CYP,2024/09/30,,0.58,,
Cyprus,CYP,2024/12/31,2.26,0.58,4.14,3.94
Cyprus,CYP,2025/03/31,,0.58,,
Cyprus,CYP,2025/06/30,,0.58,,
Cyprus,CYP,2025/09/30,,0.58,,
Cyprus,CYP,2025/12/31,0.83,0.58,2.41,3.48
Cyprus,CYP,2026/12/31,1.55,,,2.54
Cyprus,CYP,2027/12/31,1.95,,,2.36
Czech Republic,CZE,2019/12/31,2.87,,1.92,3.51
Czech Republic,CZE,2020/12/31,3.15,,0.78,-5.32
Czech Republic,CZE,2021/12/31,3.86,,0.89,3.97
Czech Republic,CZE,2022/12/31,15.11,,5.95,2.85
Czech Republic,CZE,2023/03/31,,23.78,,
Czech Republic,CZE,2023/06/30,,23.58,,
Czech Republic,CZE,2023/09/30,,24.13,,
Czech Republic,CZE,2023/12/31,10.62,24.52,6.99,0.17
Czech Republic,CZE,2024/03/31,,25.08,,
Czech Republic,CZE,2024/06/30,,24.96,,
Czech Republic,CZE,2024/09/30,,25.19,,
Czech Republic,CZE,2024/12/31,2.43,25.24,5.13,1.13
Czech Republic,CZE,2025/03/31,,25.08,,
Czech Republic,CZE,2025/06/30,,24.92,,
Czech Republic,CZE,2025/09/30,,24.5,,
Czech Republic,CZE,2025/12/31,2.45,24.27,3.62,2.53
Czech Republic,CZE,2026/12/31,1.75,,,2.26
Czech Republic,CZE,2027/12/31,2.09,,,2.4
Denmark,DNK,2019/12/31,0.76,,0.0,1.71
Denmark,DNK,2020/12/31,0.42,,0.0,-1.78
Denmark,DNK,2021/12/31,1.85,,0.0,6.5
Denmark,DNK,2022/12/31,7.7,,0.33,0.44
Denmark,DNK,2023/03/31,,7.44,,
Denmark,DNK,2023/06/30,,7.45,,
Denmark,DNK,2023/09/30,,7.45,,
Denmark,DNK,2023/12/31,3.31,7.46,2.94,0.6
Denmark,DNK,2024/03/31,,7.46,,
Denmark,DNK,2024/06/30,,7.46,,
Denmark,DNK,2024/09/30,,7.46,,
Denmark,DNK,2024/12/31,1.37,7.46,3.32,3.48
Denmark,DNK,2025/03/31,,7.46,,
Denmark,DNK,2025/06/30,,7.46,,
Denmark,DNK,2025/09/30,,7.46,,
Denmark,DNK,2025/12/31,1.89,7.47,1.85,2.36
Denmark,DNK,2026/12/31,1.36,,,0.65
Denmark,DNK,2027/12/31,1.47,,,2.0
Djibouti,DJI,2019/12/31,3.32,,,5.55
Djibouti,DJI,2020/12/31,1.78,,,1.2
Djibouti,DJI,2021/12/31,1.18,,,4.41
Djibouti,DJI,2022/12/31,5.18,,,5.17
Djibouti,DJI,2023/03/31,,192.17,,
Djibouti,DJI,2023/06/30,,192.17,,
Djibouti,DJI,2023/09/30,,192.17,,
Djibouti,DJI,2023/12/31,1.5,192.17,,7.37
Djibouti,DJI,2024/03/31,,192.34,,
Djibouti,DJI,2024/06/30,,192.34,,
Djibouti,DJI,2024/09/30,,192.34,,
Djibouti,DJI,2024/12/31,2.08,192.34,,5.95
Djibouti,DJI,2025/03/31,,200.72,,
Djibouti,DJI,2025/06/30,,200.72,,
Djibouti,DJI,2025/09/30,,200.72,,
Djibouti,DJI,2025/12/31,-0.6,200.72,,5.66
Djibouti,DJI,2026/12/31,1.29,,,4.96
Djibouti,DJI,2027/12/31,2.05,,,4.34
Dominica,DMA,2019/12/31,1.5,,,5.5
Dominica,DMA,2020/12/31,1.22,,,-16.06
Dominica,DMA,2021/12/31,2.23,,,6.19
Dominica,DMA,2022/12/31,2.88,,,5.94
Dominica,DMA,2023/03/31,,2.92,,
Dominica,DMA,2023/06/30,,2.92,,
Dominica,DMA,2023/09/30,,2.92,,
Dominica,DMA,2023/12/31,5.09,2.92,,3.01
Dominica,DMA,2024/03/31,,2.92,,
Dominica,DMA,2024/06/30,,2.92,,
Dominica,DMA,2024/09/30,,2.92,,
Dominica,DMA,2024/12/31,2.57,2.92,,4.37
Dominica,DMA,2025/03/31,,3.05,,
Dominica,DMA,2025/06/30,,3.05,,
Dominica,DMA,2025/09/30,,3.05,,
Dominica,DMA,2025/12/31,2.1,3.05,,3.57
Dominica,DMA,2026/12/31,2.08,,,2.55
Dominica,DMA,2027/12/31,1.98,,,2.32
Dominican Republic,DOM,2019/12/31,1.81,,4.5,4.87
Dominican Republic,DOM,2020/12/31,3.78,,3.0,-7.94
Dominican Republic,DOM,2021/12/31,8.24,,3.5,14.0
Dominican Republic,DOM,2022/12/31,8.81,,8.5,5.27
Dominican Republic,DOM,2023/03/31,,60.72,,
Dominican Republic,DOM,2023/06/30,,60.72,,
Dominican Republic,DOM,2023/09/30,,60.72,,
Dominican Republic,DOM,2023/12/31,4.79,60.72,7.0,2.18
Dominican Republic,DOM,2024/03/31,,64.12,,
Dominican Republic,DOM,2024/06/30,,64.12,,
Dominican Republic,DOM,2024/09/30,,64.12,,
Dominican Republic,DOM,2024/12/31,3.3,64.12,6.0,4.99
Dominican Republic,DOM,2025/03/31,,69.2,,
Dominican Republic,DOM,2025/06/30,,69.2,,
Dominican Republic,DOM,2025/09/30,,69.2,,
Dominican Republic,DOM,2025/12/31,3.67,69.2,5.25,2.62
Dominican Republic,DOM,2026/12/31,4.15,,,4.02
Dominican Republic,DOM,2027/12/31,3.95,,,5.65
East Timor,ETM,2019/12/31,0.96,,,23.41
East Timor,ETM,2020/12/31,0.5,,,-8.5
East Timor,ETM,2021/12/31,3.7,,,51.96
East Timor,ETM,2022/12/31,7.01,,,-20.58
East Timor,ETM,2023/03/31,,1.08,,
East Timor,ETM,2023/06/30,,1.08,,
East Timor,ETM,2023/09/30,,1.08,,
East Timor,ETM,2023/12/31,8.42,1.08,,-18.12
East Timor,ETM,2024/03/31,,1.08,,
East Timor,ETM,2024/06/30,,1.08,,
East Timor,ETM,2024/09/30,,1.08,,
East Timor,ETM,2024/12/31,2.06,1.08,,-9.09
East Timor,ETM,2025/03/31,,1.13,,
East Timor,ETM,2025/06/30,,1.13,,
East Timor,ETM,2025/09/30,,1.13,,
East Timor,ETM,2025/12/31,0.63,1.13,,4.05
East Timor,ETM,2026/12/31,2.0,,,3.6
East Timor,ETM,2027/12/31,1.66,,,4.25
Ecuador,ECU,2019/12/31,0.27,,0.2,0.17
Ecuador,ECU,2020/12/31,-0.34,,0.2,-9.25
Ecuador,ECU,2021/12/31,0.13,,0.2,9.42
Ecuador,ECU,2022/12/31,3.47,,0.2,5.87
Ecuador,ECU,2023/03/31,,1.07,,
Ecuador,ECU,2023/06/30,,1.09,,
Ecuador,ECU,2023/09/30,,1.09,,
Ecuador,ECU,2023/12/31,2.22,1.08,0.2,1.99
Ecuador,ECU,2024/03/31,,1.09,,
Ecuador,ECU,2024/06/30,,1.08,,
Ecuador,ECU,2024/09/30,,1.1,,
Ecuador,ECU,2024/12/31,1.55,1.07,0.2,-2.0
Ecuador,ECU,2025/03/31,,1.05,,
Ecuador,ECU,2025/06/30,,1.13,,
Ecuador,ECU,2025/09/30,,1.17,,
Ecuador,ECU,2025/12/31,1.03,1.16,0.2,4.0
Ecuador,ECU,2026/12/31,3.39,,,1.77
Ecuador,ECU,2027/12/31,1.98,,,2.24
Egypt,EGY,2019/12/31,9.23,,14.94,5.61
Egypt,EGY,2020/12/31,5.09,,9.66,1.46
